product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
CLINIQUE,https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416,2019461,Pores,yes,yes,,,,,39.50,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, Oiliness","A refreshing, oil-free gel cream that provides a moisture boost and locks in hydration for up to 72 skin-quenching hours.",5,,"As soon as you put the moisturizer on your skin it’s so smooth. It’s a gel consistency, which I love. It doesn’t long to dry so you don’t have to wait a long time to put your makeup on. I have oily skin in the summer and I get some dry patches in the winter. It doesn’t take much to cover your entire face. The jar will last a long time. I have used samples of it before a while ago. I just got a complimentary full size to review from Influenster.",oily,fair
Drunk Elephant,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2166973&icid2=products%20grid:p439926,2282960,Dullness,yes,yes,yes,,yes,yes,28.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Dryness","A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage. ",5,Completely New Retinol Experience - GREAT FOR ACNE,"If you've tried any other Retinol products, this will be a radically different experience. The previous retinol products I have tried have made my skin extremely dry. This is surprisingly VERY moisturizing. Its so moisturizing I actually use it alone. I have only used it for 2 weeks and my skin is the best its ever been. My skin is very acne prone and this has changed my life. I haven't had ANY new breakouts while using this. Side note, I was very apprehensive about their claim you can use this alongside their TLC serum but I can say I have tried it and my face didn't fall off! However I much prefer it alone. This product is definitely a win.",normal,fair
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,5,,"This is a wonderful product! I picked up a bottle on our vacation, and the entire family used it - it's soothing, highly moisturizing, and smells great. Even those of us with very sensitive skin had no problems.",combination,light
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?icid2=products%20grid:p427419,2031375,Dryness,yes,yes,,yes,yes,yes,6.80,,,"A hydrating formula with ultra-pure, vegan hyaluronic acid.",5,,"I incorporated this HA into my routine a month ago and it is now a permanent addition my routine. It is a must-have product for those concerned with hydration and anti-aging. I have dry to combination skin. I use this product in the AM and follow use with a daily moisturizer. It provides my skin with a nice bounce and works well under makeup. It has a thick, gel-like consistency and you should let it sink in before applying the next step of your routine or makeup. I love The Ordinary and I am excited to see it at Sephora!",dry,porcelain
Moroccanoil,https://www.sephora.com/product/after-sun-milk-soothing-body-lotion-P412109?icid2=products%20grid:p412109,1873231,After Sun Care,yes,yes,,,,,28.00,,," A lightweight, soothing body lotion that enhances and extends your sunkissed glow while nourishing and hydrating skin.",5,,Spray and go. This feels so silky and lux. Initially I bought this for myself but my husband loved this product a lot that I'm getting him his own. He works on high rise building (construction) and says it works on all day.,dry,olive
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,It's awesome and it works.,"I'm fair skinned and I went to the beach for about four hours not realizing until later that I had turned red and was rather burnt.  The kind of burnt that you know is going to hurt for the next few days.  I slathered this on before I went to bed and twice throughout the night and the next few days afterwards.  I didn't peel and my skin tanned nicely. The key is to keep using it.  I noticed that once I tanned and stopped, I should have kept at it for a few more days because I did have some light peeling, but that was my fault. I loved this product so much I bought two more just in case I stay in the sun too long. Highly recommend.",combination,light
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?skuId=2418788&icid2=products%20grid:p467118,2418762,Sheet Masks,yes,yes,yes,yes,,,18.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",5,,I'm a influenster product reviewer and was given this product to try and give my honest review. I tried the JLo Limitless glow multitasking mask and I love it. First let me start with the mask itself it comes in two pieces to make sure that every part of your face is covered. The  First thing I noticed was the cooling than a few minutes later the warm effect the mask provides.  I wore it for about 25 min than I removed the mask. My skin felt refreshed and hydrated like a new woman!! I must have more of them,combination,olive
Youth To The People,https://www.sephora.com/product/youth-to-the-people-dream-eye-cream-with-goji-stem-cell-ceramides-P463144?icid2=products%20grid:p463144,2382323,Eye Creams & Treatments,,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","An overnight eye cream formulated to visibly smooth the appearance of fine lines and wrinkles, firm the look of skin, and actively hydrate while you sleep. ",5,Perfect Starter Eye Cream,"I love this eye cream! It's super hydrating and I like the idea of protecting and taking care of my under-eye skin while I'm sleeping. I've used this for about a week now and have noticed my under-eye skin is more moisturized. This is a good, affordable solution.",combination,light
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-intensive-eye-renewal-cream-with-firming-peptides-P467973?icid2=products%20grid:p467973,2433662,Eye Creams & Treatments,yes,yes,yes,,,yes,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles. ","A rich eye cream, powered by a breakthrough blend of peptides and silk tree extract to visibly firm, brighten, and fight fine lines for younger-looking eyes. ",5,Amazing Product!,"I really love this product. I tried it for 14 days because of puffy and dark under eyes. After my 14 days I was pleasantly surprised to see an improvement in my skin under my eyes. The darkness, had drastically faded and the puffiness had gone to a minimum. After I have used all of my sample, I’ll definitely be purchasing this! This is an amazing product!",combination,light
La Mer,https://www.sephora.com/product/la-mer-the-eye-concentrate-P455924?icid2=products%20grid:p455924,2341600,Eye Creams & Treatments,yes,yes,yes,,,,235.00,"Normal, Dry, Combination, and Oily ","Dark Circles, Fine Lines and Wrinkles, and Dryness ","A hydrating eye cream that rapidly reduces the appearance of dark circles, smooths the look of lines and wrinkles, and prevents further damage in 21 days. ",3,"Good eye cream, but not worth the price","I've used this product on and off for a few years. I love the texture and it does a fabulous job at moisturizing around my eyes. However, it's honestly not worth it to spend a lot of money on an eye cream - it's really just an overpriced moisturizer in a smaller tub. Skin care brands market the need for a different moisturizer for your eye area, but in truth you can really put any old moisturizer there fine. So while I definitely enjoy this, I have a hard time recommending an eye cream at this price point to anybody. If you've got the money to burn and enjoy the experience - well this is one of the nicest textured eye creams I've ever used. Otherwise I'd leave it.",normal,fair
